SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-01T00:15,165,95,54,53,36,55,108,202,274,620,734,797,882,830,798,755,700,688,526,314,234,257,183,88
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-02T00:15,39,24,23,17,36,115,419,1103,1158,906,793,777,705,744,752,884,999,1073,765,479,322,259,221,109
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-03T00:15,43,20,19,18,15,134,534,1057,1198,1038,846,798,787,774,843,948,1055,1072,905,544,350,355,238,120
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-04T00:15,44,21,19,17,22,119,500,1028,1169,985,837,825,855,880,863,1045,1027,1074,848,553,326,317,269,144
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-05T00:15,53,34,14,13,41,127,487,1015,1162,974,922,881,886,806,823,973,1124,1159,921,638,386,379,273,103
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-06T00:15,56,40,16,20,39,111,494,1050,1134,1025,885,913,848,837,904,1024,1066,1165,1028,728,434,344,308,238
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-07T00:15,146,71,45,44,47,82,241,374,711,952,1060,1099,1074,1076,951,859,753,743,710,594,367,341,296,310
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-08T00:15,226,123,47,39,37,57,192,244,320,631,784,889,1000,838,770,801,738,704,577,376,287,260,200,99
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-09T00:15,53,25,13,10,31,123,481,1059,1148,940,782,763,734,759,762,931,1018,1119,825,505,310,264,209,75
2000,WARRIGAL_RD N of TOORAK_RD,-37.8516827,145.0943457,2006-10-10T00:15,43,19,13,11,32,119,533,1092,1187,1044,897,816,771,751,847,961,1046,1123,852,536,335,351,309,117
